19755,1,10+
19761,0,10+
19762,0,10+
19767,2,10+
19770,2,10+
19776,2,7
19778,0,10+
19779,2,10+
19781,0,10+
19784,1,10+
19785,2,6
19788,1,10+
19792,1,10+
19793,2,10+
19795,0,10+
19799,1,10+
19800,0,10+
19801,1,10+
19802,0,6
19803,0,10+
19806,2,10+
19807,2,10+
19809,2,10+
19810,2,10+
19812,2,8
19814,2,10+
19815,0,7
19816,1,10+
19817,0,8
19819,2,10+
19820,0,7
19821,1,10+
19826,0,10+
19828,1,10+
19829,2,7
19830,1,10+
19831,2,8
19837,2,8
19839,2,10+
19840,1,6
19841,2,10+
19843,0,10+
19844,2,6
19845,2,10+
19846,2,10+
19848,1,6
19849,1,10+
19857,1,8
19859,2,8
19861,1,10+
19863,1,6
19864,1,8
19865,0,10+
19867,2,10+
19869,2,10+
19873,2,10+
19880,2,6
19883,2,6
19885,0,7
19887,0,10+
19889,2,10+
19890,2,10+
19891,1,8
19892,1,6
19893,1,9
19894,0,7
19899,0,10+
19901,2,10+
19906,0,10+
19907,1,10+
19908,1,10+
19910,1,6
19912,1,7
19914,1,8
19918,1,10+
19920,0,7
19921,1,10+
19924,1,10+
19925,1,10+
19926,0,10+
19928,2,10+
19929,1,10+
19930,1,10+
19931,2,8
19932,2,7
19937,1,6
19939,0,6
19941,1,10+
19942,2,9
19945,0,10+
19947,2,10+
19948,1,10+
19949,1,10+
19950,2,10+
19951,1,6
19953,1,10+
19954,0,10+
19956,0,10+
19957,0,10+
19958,2,10+
19960,1,9
19962,0,10+
19963,1,10+
19964,1,10+
19965,0,10+
19968,1,10+
19969,0,10+
19971,2,10+
19973,1,10+
19974,0,10+
19977,1,7
19978,2,6
19980,0,10+
19981,2,10+
19982,1,10+
19983,0,10+
19984,2,10+
19985,1,10+
19987,0,10+
19989,0,10+
19991,0,8
19993,2,6
19994,0,10+
19995,0,10+
19996,0,6
19999,0,6
20006,2,10+
20007,0,6
20009,1,10+
20015,1,10+
20016,2,10+
20018,1,10+
20019,1,10+
20021,1,10+
20023,1,7
20024,1,10+
20025,0,6
20026,1,9
20027,0,10+
20033,0,10+
20034,2,10+
20035,1,10+
20036,2,10+
20037,1,10+
20039,1,7
20043,2,10+
20044,1,10+
20045,2,6
20047,2,10+
20048,1,7
20049,1,10+
20051,0,10+
20052,2,10+
20055,1,7
20056,2,10+
20058,2,10+
20061,0,7
20063,2,10+
20064,1,7
20065,0,10+
20071,1,6
20072,1,6
20073,0,8
20075,2,10+
20076,1,9
20079,2,8
20082,1,6
20083,1,8
20086,1,10+
20087,2,10+
20089,1,10+
20092,2,10+
20094,1,10+
20095,1,10+
20096,1,9
20098,0,10+
20099,1,10+
20100,2,10+
20101,0,10+
20104,1,6
20105,2,10+
20109,1,10+
20112,1,9
20113,2,10+
20116,1,10+
20117,2,8
20120,1,9
20123,2,9
20124,1,10+
20127,1,6
20128,1,7
20131,1,10+
20133,0,10+
20137,0,10+
20139,0,10+
20140,1,9
20141,0,6
20142,0,10+
20143,0,10+
20145,1,10+
20147,0,10+
20149,1,10+
20152,0,6
20153,2,10+
20154,2,10+
20155,0,10+
20158,1,10+
20162,0,10+
20164,0,10+
20166,2,10+
20168,1,6
20171,1,10+
20172,2,10+
20173,1,8
20174,1,10+
20176,0,10+
20178,1,10+
20180,1,10+
20181,1,10+
20182,0,10+
20187,1,10+
20188,1,10+
20189,2,6
20191,1,10+
20192,1,10+
20193,2,10+
20195,0,10+
20196,1,6
20197,0,7
20199,1,7
20200,0,10+
20203,0,7
20204,0,6
20205,0,10+
20206,1,10+
20211,0,9
20213,0,6
20218,0,10+
20219,1,6
20221,2,10+
20222,2,6
20223,0,10+
20225,2,10+
20227,0,7
20229,1,10+
20234,0,10+
20236,0,10+
20238,1,7
20239,2,6
20240,0,9
20241,0,10+
20243,0,10+
20247,0,10+
20248,2,6
20249,1,8
20251,1,10+
20253,1,10+
20255,1,10+
20256,1,10+
20257,1,8
20262,2,8
20266,1,6
20269,0,10+
20270,0,10+
20272,0,10+
20274,0,9
20277,1,7
20278,0,8
20279,1,10+
20282,2,10+
20283,0,10+
20284,0,6
20287,1,9
20289,1,10+
20290,0,8
20291,1,6
20293,0,10+
20295,2,7
20297,0,8
20298,2,9
20299,2,10+
20302,2,10+
20307,1,8
20310,2,10+
20311,0,6
20313,1,8
20315,0,10+
20318,1,10+
20320,1,10+
20321,0,9
20325,2,6
20326,2,7
20331,0,10+
20332,0,9
20335,2,10+
20338,2,10+
20340,0,10+
20341,1,10+
20343,0,7
20345,1,8
20349,0,10+
20352,2,10+
20354,0,6
20357,0,10+
20358,0,7
20362,0,10+
20365,0,10+
20367,1,7
20368,0,10+
20369,2,10+
20371,1,10+
20373,1,10+
20375,1,6
20378,1,6
20379,1,10+
20380,0,10+
20381,1,10+
20385,2,10+
20387,2,10+
20388,0,8
20390,0,10+
20392,1,8
20393,2,8
20394,0,7
20398,2,10+
20403,0,10+
20407,2,7
20408,2,10+
20409,2,10+
20410,2,10+
20413,0,10+
20414,0,6
20418,0,8
20419,2,6
20421,0,10+
20424,2,10+
20426,0,9
20428,0,10+
20430,1,10+
20434,2,10+
20435,0,8
20439,2,10+
20444,1,10+
20447,1,10+
20448,0,10+
20449,1,10+
20451,2,10+
20452,2,9
20454,1,10+
20456,0,6
20457,1,10+
20459,2,10+
20461,2,10+
20471,1,9
20474,2,10+
20476,1,10+
20477,0,10+
20478,1,10+
20479,1,10+
20483,1,10+
20484,1,8
20485,1,10+
20487,1,10+
20488,0,8
20490,2,6
20492,1,10+
20493,1,6
20500,0,7
20501,0,10+
20502,2,10+
20503,2,10+
20506,2,8
20508,2,10+
20509,2,6
20511,0,10+
20512,1,10+
20513,2,10+
20514,1,9
20516,0,10+
20519,0,10+
20520,1,10+
20523,1,10+
20524,0,7
20526,0,10+
20527,2,10+
20529,0,10+
20531,1,10+
20532,0,10+
20537,0,7
20538,2,6
20540,0,9
20544,0,10+
20549,2,10+
20550,1,7
20551,1,10+
20552,2,10+
20556,1,10+
20557,1,10+
20558,1,8
20560,2,9
20561,1,10+
20567,2,10+
20570,0,10+
20571,0,10+
20578,0,7
20579,1,7
20580,2,10+
20582,1,9
20583,0,9
20585,2,10+
20588,1,9
20589,2,9
20590,1,10+
20592,2,10+
20593,1,6
20597,0,10+
20598,2,6
20599,2,7
20600,2,7
20604,0,6
20606,1,6
20607,1,9
20608,0,9
20609,1,10+
20611,0,10+
20613,2,10+
20617,0,10+
20620,2,10+
20621,1,10+
20622,0,10+
20626,0,7
20627,0,9
20628,2,10+
20630,1,10+
20631,1,7
20632,0,10+
20633,2,10+
20634,1,10+
20635,1,6
20638,1,9
20639,2,6
20642,1,10+
20643,1,10+
20645,2,10+
20647,0,8
20649,1,6
20650,1,8
20652,0,10+
20653,2,10+
20654,0,8
20655,1,10+
20656,0,10+
20658,1,7
20659,0,10+
20662,1,10+
20664,1,10+
20665,2,10+
20669,1,7
20670,2,10+
20674,2,10+
20675,0,8
20677,0,6
20678,2,10+
20679,2,10+
20686,2,10+
20689,2,10+
20690,0,10+
20691,2,10+
20695,2,7
20696,1,8
20697,2,8
20698,0,10+
20702,0,10+
20704,1,10+
20705,2,10+
20706,1,10+
20709,2,10+
20710,2,10+
20711,1,10+
20715,2,10+
20717,1,6
20720,2,10+
20722,2,8
20726,2,6
20729,2,10+
20734,1,6
20735,0,10+
20736,1,7
20738,1,10+
20739,1,10+
20740,1,10+
20743,0,7
20745,1,10+
20746,1,10+
20750,1,10+
20752,1,10+
20753,1,10+
20754,2,10+
20759,0,10+
20762,1,8
20764,0,10+
20767,1,8
20769,1,9
20770,1,10+
20774,0,10+
20775,1,6
20777,1,10+
20781,1,6
20788,2,10+
20789,0,10+
20793,2,10+
20795,0,10+
20799,1,10+
20800,2,8
20801,1,10+
20804,1,10+
20805,1,10+
20806,2,10+
20807,0,10+
20809,0,10+
20810,1,10+
20811,2,10+
20814,1,6
20816,2,10+
20819,1,10+
20821,1,9
20822,0,10+
20825,1,10+
20828,0,7
20830,0,10+
20835,0,10+
20836,0,9
20838,1,10+
20842,2,10+
20843,0,10+
20844,1,10+
20846,2,10+
20848,0,10+
20849,2,10+
20850,1,10+
20851,2,8
20854,0,10+
20855,1,10+
20856,1,8
20857,0,10+
20860,2,10+
20862,2,10+
20863,2,7
20869,1,8
20871,1,10+
20876,1,7
20878,1,10+
20880,2,10+
20882,0,8
20883,1,10+
20885,2,10+
20886,0,10+
20887,1,10+
20888,2,6
20889,1,10+
20890,1,6
20891,1,7
20892,1,9
20893,1,10+
20897,1,8
20901,0,7
20902,1,10+
20904,1,10+
20905,2,10+
20907,2,10+
20909,0,10+
20912,0,10+
20914,2,9
20915,2,10+
20916,1,10+
20925,1,10+
20926,1,10+
20928,0,10+
20929,1,10+
20931,0,10+
20932,2,10+
20935,1,10+
20936,2,8
20938,0,6
20939,0,10+
20941,0,10+
20942,2,10+
20944,1,10+
20947,2,10+
20948,0,10+
20949,0,10+
20952,1,6
20954,0,6
20955,2,10+
20956,0,10+
20957,1,10+
20960,1,7
20961,2,10+
20964,2,10+
20965,1,9
20969,1,10+
20970,1,10+
20971,1,10+
20972,1,10+
20976,2,10+
20980,2,9
20982,2,10+
20987,2,10+
20988,1,10+
20989,1,8
20990,2,10+
20991,2,9
20993,0,10+
20994,1,9
20995,2,10+
20997,1,10+
20998,0,6
20999,1,10+
21001,1,10+
21002,2,10+
21003,1,10+
21004,1,10+
21008,1,10+
21010,0,10+
21012,0,10+
21016,0,8
21017,1,10+
21018,0,10+
21019,0,6
21020,0,10+
21022,0,9
21023,1,10+
21028,1,8
21029,2,10+
21031,1,7
21034,2,10+
21035,1,10+
21036,2,10+
21037,0,10+
21038,1,10+
21041,0,7
21050,0,10+
21051,2,10+
21052,0,10+
21053,0,10+
21054,1,10+
21061,1,10+
21062,2,10+
21064,1,8
21066,1,10+
21067,2,10+
21068,0,10+
21071,0,10+
21072,2,10+
21073,0,10+
21074,1,10+
21075,0,6
21079,0,10+
21085,1,10+
21087,2,7
21089,1,10+
21094,1,10+
21096,2,6
21098,0,10+
21099,0,6
21102,2,10+
21105,1,6
21109,2,9
21112,2,10+
21116,2,7
21118,0,7
21119,1,10+
21120,2,10+
21121,1,10+
21125,2,9
21126,1,9
21127,0,7
21128,0,6
21129,1,6
21133,2,10+
21134,0,10+
21136,0,8
21137,0,10+
21138,1,10+
21141,1,10+
21144,1,10+
21145,0,8
21149,2,10+
21151,2,10+
21152,0,9
21153,0,9
21156,1,10+
21163,0,6
21164,0,6
21166,1,10+
21167,2,10+
21169,1,10+
21172,0,10+
21173,0,6
21178,1,7
21179,1,10+
21182,1,6
21184,0,10+
21186,0,6
21187,1,7
21189,1,10+
21191,2,6
21193,2,10+
21195,2,10+
21197,0,10+
21201,2,7
21202,2,7
21203,1,10+
21205,0,6
21207,1,7
21209,0,10+
21213,0,10+
21216,0,8
21217,0,10+
21218,0,9
21225,0,7
21226,1,10+
21227,1,8
21228,0,10+
21231,1,8
21232,1,10+
21234,0,7
21237,0,8
21238,0,10+
21240,0,6
21242,0,6
21246,2,7
21249,0,10+
21251,0,10+
21252,0,7
21253,0,10+
21255,0,9
21256,2,7
21257,2,7
21258,0,10+
21261,2,9
21262,2,10+
21266,0,8
21268,1,6
21271,0,8
21272,1,10+
21274,2,10+
21275,0,8
21277,2,7
21280,1,10+
21281,0,10+
21284,1,6
21286,2,10+
21289,2,10+
21290,0,6
21292,1,10+
21293,1,10+
21295,0,10+
21296,0,8
21297,1,6
21298,1,10+
21299,1,10+
21301,0,9
21302,0,10+
21305,2,10+
21306,0,10+
21308,1,7
21313,1,10+
21314,0,7
21320,1,9
21324,1,10+
21326,1,10+
21332,0,9
21333,0,10+
21334,0,8
21337,0,6
21339,2,6
21340,0,7
21341,1,10+
21342,1,10+
21343,1,7
21345,1,8
21346,1,10+
21347,0,10+
21348,2,7
21351,2,10+
21355,0,10+
21356,1,8
21359,2,10+
21360,0,8
21369,0,10+
21370,2,9
21371,2,6
21372,1,6
21374,1,10+
21375,1,7
21376,0,10+
21377,1,10+
21381,2,10+
21382,1,8
21385,1,10+
21387,0,10+
21389,1,10+
21390,1,7
21394,1,10+
21396,2,8
21399,2,10+
21400,2,10+
21401,2,10+
21403,1,7
21404,0,10+
21405,2,6
21407,1,10+
21410,0,8
21411,1,10+
21412,1,10+
21414,0,10+
21416,2,8
21418,2,10+
21419,0,7
21421,1,10+
21422,2,10+
21423,1,10+
21424,0,10+
21427,2,10+
21428,2,10+
21430,1,7
21431,1,10+
21435,0,10+
21438,1,8
21439,0,7
21441,0,10+
21442,1,10+
21444,1,10+
21445,2,10+
21446,0,9
21449,1,6
21450,2,10+
21451,1,10+
21453,0,10+
21455,1,10+
21456,2,9
21457,1,10+
21458,2,10+
21459,2,10+
21467,0,8
21468,1,7
21469,0,9
21470,1,6
21471,1,10+
21475,1,10+
21476,0,10+
21477,1,10+
21481,2,10+
21482,2,10+
21483,0,6
21484,1,10+
21485,1,6
21486,1,10+
21488,1,8
21489,0,6
21490,2,10+
21491,2,10+
21493,2,7
21496,0,6
21497,1,10+
21498,2,9
21499,1,10+
21500,2,10+
21501,2,10+
21502,1,9
21506,2,10+
21507,1,6
21510,1,10+
21513,2,10+
21514,1,6
21515,1,10+
21516,1,10+
21517,2,10+
21520,1,8
21522,2,10+
21527,0,10+
21532,2,10+
21534,1,10+
21538,0,8
21543,0,10+
21545,1,7
21546,1,8
21549,0,10+
21552,0,10+
21555,2,10+
21557,0,10+
21558,1,7
21561,1,9
21562,1,10+
21565,0,8
21567,2,10+
21568,1,10+
21569,0,6
21571,2,10+
21573,1,10+
21575,2,7
21576,0,10+
21578,2,10+
21581,1,10+
21583,1,9
21588,1,10+
21590,2,8
21594,0,6
21597,0,8
21598,1,6
21600,1,7
21602,1,10+
21605,1,10+
21607,1,10+
21608,0,6
21609,0,10+
21616,0,10+
21617,1,10+
21620,2,10+
21625,2,10+
21626,0,6
21628,0,10+
21634,1,10+
21637,1,6
21638,0,10+
21639,1,6
21642,1,10+
21644,1,10+
21651,0,10+
21654,2,10+
21655,0,8
21657,0,10+
21662,1,10+
21663,0,10+
21664,1,10+
21666,1,6
21667,1,10+
21668,1,10+
21669,2,6
21670,1,10+
21671,2,10+
21673,0,10+
21674,2,10+
21675,2,10+
21680,1,10+
21681,1,7
21682,0,6
21684,1,10+
21685,0,10+
21687,1,8
21688,2,7
21693,1,8
21695,2,6
21696,1,10+
21697,2,7
21699,2,10+
21700,2,10+
21702,1,10+
21704,0,10+
21706,0,10+
21707,0,6
21708,0,6
21711,0,10+
21712,1,10+
21713,1,9
21717,2,10+
21718,2,10+
21719,1,6
21720,1,8
21721,1,8
21724,1,10+
21725,0,10+
21728,0,10+
21729,1,10+
21734,2,10+
21736,1,10+
21738,0,9
21739,2,10+
21746,2,10+
21747,1,9
21748,0,6
21749,0,10+
21757,1,10+
21758,0,10+
21760,0,10+
21763,1,10+
21765,0,10+
21771,2,10+
21772,1,10+
21773,0,10+
21774,1,10+
21777,0,10+
21778,2,10+
21779,0,7
21781,0,10+
21782,1,10+
21785,1,10+
21787,0,10+
21789,2,10+
21790,1,6
21792,2,10+
21799,1,6
21801,1,9
21803,1,9
21804,0,10+
21805,1,10+
21807,2,10+
21808,1,7
21809,2,10+
21811,2,10+
21813,2,10+
21815,0,10+
21817,0,9
21819,2,10+
21820,1,6
21827,1,10+
21828,1,10+
21830,1,10+
21831,0,9
21834,1,8
21835,1,7
21836,1,8
21837,1,10+
21838,0,8
21841,1,9
21842,0,9
21844,1,10+
21845,0,10+
21846,1,10+
21848,0,10+
21854,1,7
21855,2,6
21857,1,10+
21859,0,6
21860,0,10+
21863,2,10+
21865,0,9
21867,0,7
21869,1,10+
21870,1,10+
21871,0,7
21872,0,10+
21875,2,10+
21880,2,7
21884,1,10+
21885,1,10+
21886,2,8
21887,1,10+
21889,1,9
21890,2,9
21891,1,8
21892,0,9
21893,2,6
21894,2,10+
21898,2,10+
21899,1,10+
21900,2,8
21901,1,10+
21905,0,10+
21906,0,10+
21909,0,10+
21910,1,7
21912,2,7
21914,1,10+
21915,1,10+
21918,1,6
21921,2,10+
21923,0,10+
21925,0,10+
21928,0,9
21929,1,10+
21930,2,7
21934,1,10+
21935,2,10+
21936,0,10+
21937,2,6
21939,2,10+
21940,0,10+
21941,2,7
21943,2,10+
21945,1,10+
21948,2,8
21950,1,10+
21951,2,10+
21954,1,6
21956,2,7
21959,1,9
21961,0,10+
21962,0,8
21964,0,8
21970,2,10+
21971,1,8
21972,2,10+
21973,1,7
21975,2,9
21976,1,10+
21977,2,9
21981,1,10+
21985,0,8
21986,2,8
21987,0,6
21990,2,10+
21991,2,7
21992,0,7
21996,1,6
22003,2,10+
22004,2,10+
22006,2,10+
22009,0,10+
22012,2,10+
22016,1,10+
22017,1,10+
22018,2,8
22019,2,10+
22020,2,10+
22022,2,10+
22024,2,9
22025,1,10+
22026,2,7
22028,1,6
22030,1,10+
22032,0,10+
22034,0,9
22035,2,9
22037,1,10+
22041,1,10+
22042,2,7
22045,1,7
22047,1,10+
22049,1,10+
22050,2,10+
22053,0,10+
22054,2,10+
22055,2,6
22056,0,10+
22057,0,9
22058,1,10+
22059,0,6
22061,1,7
22065,2,9
22066,1,10+
22068,0,10+
22069,2,9
22071,1,6
22072,1,8
22073,1,10+
22077,2,8
22079,1,10+
22085,0,10+
22087,1,10+
22091,2,10+
22095,0,8
22096,1,10+
22097,1,8
22098,1,9
22100,1,10+
22103,0,10+
22104,0,8
22106,1,8
22107,1,10+
22108,2,10+
22109,2,10+
22112,1,8
22113,0,7
22116,0,10+
22118,2,7
22119,1,7
22122,0,9
22124,1,10+
22125,1,7
22126,0,10+
22127,1,10+
22130,1,10+
22131,0,10+
22134,0,10+
22136,2,10+
22137,0,8
22138,1,10+
22142,1,10+
22143,1,7
22145,1,10+
22147,1,10+
22152,2,10+
22153,1,10+
22155,0,10+
22156,0,6
22157,2,10+
22158,1,9
22159,1,7
22160,0,10+
22162,2,10+
22164,0,7
22165,0,10+
22169,1,10+
22171,2,9
22172,0,10+
22176,1,7
22177,1,7
22178,0,10+
22179,1,10+
22185,2,10+
22189,2,10+
22190,2,10+
22191,1,7
22192,0,10+
22193,0,8
22195,0,10+
22196,1,10+
22198,0,10+
22199,1,10+
22201,0,10+
22203,0,10+
22207,1,6
22209,0,7
22210,1,10+
22214,1,10+
22216,2,7
22218,2,10+
22220,2,10+
22221,0,8
22222,1,10+
22225,1,10+
22226,1,7
22229,1,10+
22230,2,10+
22231,1,10+
22234,2,10+
22237,2,10+
22238,1,10+
22239,0,10+
22240,1,10+
22241,2,10+
22244,1,6
22245,1,10+
22246,0,10+
22247,1,8
22249,0,8
22250,0,10+
22251,1,8
22252,1,10+
22254,0,10+
22255,1,7
22258,1,10+
22262,0,10+
22263,2,7
22264,2,10+
22265,1,10+
22270,1,10+
22272,2,10+
22274,1,10+
22276,0,10+
22277,1,10+
22278,1,10+
22280,1,10+
22281,2,7
22282,0,6
22283,1,9
22285,1,7
22286,1,10+
22287,1,10+
22297,0,10+
22298,1,10+
22300,1,10+
22301,2,10+
22303,1,9
22310,0,7
22312,0,6
22316,1,9
22317,2,10+
22319,0,10+
22320,2,10+
22321,2,7
22322,1,10+
22323,1,6
22324,1,10+
22325,2,8
22326,0,7
22327,2,10+
22329,2,10+
22330,1,8
22333,2,10+
22334,2,10+
22335,1,6
22336,0,8
22337,1,6
22339,1,10+
22341,2,10+
22345,2,9
22346,1,6
22347,1,7
22349,0,10+
22351,2,9
22352,2,10+
22356,1,10+
22357,0,10+
22361,1,10+
22365,1,10+
22368,2,10+
22371,1,9
22375,2,10+
22377,0,10+
22383,1,10+
22384,1,10+
22385,2,10+
22386,1,10+
22388,2,10+
22390,2,10+
22391,1,10+
22392,0,10+
22393,2,7
22394,1,10+
22395,2,7
22396,0,10+
22399,1,6
22400,1,10+
22401,2,8
22404,2,10+
22410,0,10+
22414,2,10+
22418,1,10+
22419,2,10+
22421,1,10+
22423,0,10+
22424,0,10+
22425,2,10+
22426,0,10+
22428,1,6
22431,1,8
22434,1,7
22438,2,10+
22442,2,8
22443,2,8
22445,1,8
22446,1,10+
22447,1,10+
22448,1,7
22449,2,10+
22450,1,10+
22454,0,10+
22458,2,9
22459,2,9
22460,1,10+
22461,1,10+
22462,0,10+
22468,0,10+
22469,2,6
22474,1,10+
22475,0,10+
22476,2,10+
22477,2,10+
22479,2,7
22480,1,10+
22481,1,6
22482,1,10+
22483,0,10+
22485,1,10+
22486,1,10+
22487,1,10+
22489,2,10+
22490,1,9
22491,0,10+
22493,2,8
22495,0,10+
22496,2,10+
22498,2,10+
22499,0,10+
22500,0,7
22501,1,7
22502,2,8
22504,1,10+
22506,1,10+
22509,2,10+
22510,2,10+
22512,1,10+
22513,0,10+
22518,2,10+
22519,2,10+
22520,1,10+
22521,1,6
22524,0,10+
22526,0,10+
22528,2,8
22530,1,10+
22532,0,8
22533,0,7
22534,2,10+
22535,0,10+
22538,2,7
22539,1,10+
22542,2,10+
22543,0,10+
22544,1,10+
22547,0,6
22548,2,10+
22549,1,10+
22550,1,10+
22552,1,10+
22553,2,6
22554,0,8
22556,0,10+
22559,0,10+
22565,2,10+
22566,0,8
22572,0,6
22573,2,10+
22574,1,6
22576,0,10+
22577,2,10+
22578,1,9
22579,1,10+
22580,1,10+
22581,0,7
22582,2,9
22584,2,10+
22586,0,8
22587,1,6
22590,1,6
22591,2,10+
22592,2,10+
22598,0,10+
22599,0,8
22600,1,10+
22603,0,8
22605,0,9
22610,2,10+
22612,0,7
22613,0,10+
22614,1,10+
22616,1,10+
22617,2,10+
22619,2,10+
22621,2,10+
22625,0,10+
22629,0,10+
22630,0,10+
22632,1,7
22633,0,10+
22634,2,10+
22635,1,10+
22636,2,10+
22637,0,8
22638,1,7
22640,2,7
22641,0,8
22644,1,10+
22645,0,6
22647,0,10+
22650,1,10+
22657,1,10+
22660,1,10+
22661,2,10+
22662,0,10+
22668,1,7
22669,2,10+
22670,1,8
22672,2,10+
22674,0,9
22676,1,10+
22678,1,10+
22679,1,10+
22680,1,7
22684,1,10+
22685,2,10+
22688,0,10+
22689,1,10+
22692,1,10+
22693,0,6
22696,0,9
22698,0,7
22699,2,10+
22701,2,7
22706,1,10+
22711,2,9
22714,1,8
22717,1,8
22719,0,7
22722,0,8
22723,1,10+
22724,1,6
22725,1,10+
22727,0,10+
22728,2,7
22729,1,10+
22731,1,6
22733,1,10+
22740,2,10+
22741,1,10+
22746,0,10+
22747,1,6
22748,0,10+
22749,2,7
22756,1,7
22759,2,10+
22760,1,7
22763,0,10+
22765,2,10+
22766,1,8
22767,0,10+
22768,0,10+
22769,1,10+
22770,0,10+
22771,0,10+
22772,0,10+
22773,2,10+
22774,1,10+
22775,0,8
22776,0,10+
22777,0,10+
22779,0,10+
22782,2,10+
22783,2,7
22784,1,9
22787,2,10+
22790,1,10+
22791,0,10+
22792,2,10+
22793,2,7
22796,2,7
22797,0,10+
22799,2,10+
22801,1,10+
22805,0,8
22808,0,6
22814,1,6
22815,1,10+
22816,0,10+
22817,2,9
22826,1,10+
22827,1,10+
22828,1,7
22829,1,10+
22830,0,10+
22831,1,10+
22832,1,7
22834,1,10+
22835,2,9
22837,2,8
22839,2,10+
22842,0,10+
22846,1,10+
22850,1,10+
22851,1,10+
22852,1,10+
22853,2,10+
22854,2,7
22857,0,8
22858,2,10+
22861,1,10+
22863,1,10+
22864,1,10+
22866,1,8
22867,0,10+
22868,1,10+
22869,0,10+
22871,2,10+
22874,2,10+
22875,0,8
22877,2,10+
22878,2,10+
22879,2,10+
22881,0,10+
22883,2,10+
22887,1,7
22888,2,6
22889,1,10+
22890,0,6
22891,0,10+
22892,2,10+
22894,1,10+
22895,0,10+
22897,2,8
22900,0,8
22901,0,8
22902,1,10+
22904,0,6
22910,2,9
22911,2,10+
22919,0,10+
22920,1,7
22922,2,10+
22923,2,7
22924,1,10+
22927,0,7
22931,0,8
22934,1,10+
22935,2,10+
22937,0,9
22938,1,10+
22939,1,8
22940,2,10+
22941,2,10+
22942,2,10+
22943,0,9
22945,2,7
22947,0,10+
22950,1,10+
22951,2,10+
22952,2,10+
22956,2,7
22962,0,10+
22963,0,10+
22965,2,8
22970,0,10+
22971,1,10+
22974,1,10+
22975,0,10+
22976,1,7
22978,2,6
22979,2,10+
22980,1,7
22982,1,10+
22983,1,10+
22986,2,10+
22988,0,10+
22994,2,8
22996,1,10+
22998,1,6
23000,2,10+
23002,2,7
23004,2,10+
23005,1,10+
23006,1,10+
23009,2,10+
23011,1,9
23015,2,8
23017,1,10+
23018,0,10+
23020,2,7
23021,2,10+
23022,1,8
23025,0,10+
23028,2,10+
23029,2,9
23031,1,10+
23033,2,10+
23037,0,7
23040,0,7
23041,0,10+
23042,1,9
23044,2,10+
23046,2,8
23049,1,10+
23052,0,6
23054,1,10+
23055,0,7
23056,1,10+
23057,1,10+
23058,2,10+
23059,1,10+
23061,1,10+
23062,0,10+
23063,2,10+
23064,0,7
23066,1,8
23067,0,10+
23070,2,10+
23072,0,10+
23073,1,10+
23074,2,7
23081,0,10+
23082,1,10+
23084,1,10+
23086,0,10+
23087,2,8
23088,2,10+
23089,1,9
23093,1,10+
23095,1,10+
23097,0,10+
23098,1,7
23100,2,6
23102,1,10+
23103,2,7
23104,2,10+
23105,0,10+
23107,1,10+
23111,0,10+
23113,0,10+
23114,1,10+
23115,2,10+
23116,1,8
23117,2,10+
23120,1,6
23123,2,10+
23124,1,10+
23126,1,10+
23133,2,9
23135,2,10+
23137,2,10+
23140,2,9
23144,0,10+
23145,1,10+
23149,1,10+
23151,1,8
23152,1,7
23155,2,8
23156,0,10+
23163,2,10+
23164,1,7
23165,1,6
23168,1,10+
23169,1,7
23170,1,10+
23173,0,10+
23174,2,9
23178,2,8
23179,1,6
23180,2,10+
23182,2,10+
23183,0,10+
23186,1,10+
23187,2,10+
23188,1,9
23189,2,6
23190,0,10+
23191,2,9
23196,1,10+
23197,1,7
23198,2,10+
23201,0,10+
23202,0,10+
23204,2,10+
23205,0,10+
23206,0,6
23210,1,10+
23212,2,10+
23216,0,10+
23218,0,10+
23225,2,10+
23226,0,10+
23229,2,8
23230,0,10+
23232,1,10+
23233,2,7
23235,0,10+
23236,1,6
23241,0,10+
23246,1,7
23251,2,10+
23254,2,10+
23256,1,10+
23258,0,9
23259,1,10+
23265,1,10+
23267,0,10+
23268,1,10+
23269,1,10+
23270,2,9
23272,2,10+
23273,2,10+
23275,2,7
23279,2,6
23280,1,10+
23281,2,8
23282,2,6
23286,2,10+
23287,0,7
23288,1,10+
23289,2,10+
23293,2,10+
23297,2,7
23298,1,10+
23300,1,10+
23302,1,8
23303,1,8
23306,0,6
23307,1,8
23309,1,10+
23310,2,10+
23312,1,10+
23316,0,10+
23317,1,7
23324,2,10+
23325,1,10+
23326,0,10+
23330,1,10+
23331,0,10+
23334,2,10+
23344,0,7
23345,1,6
23347,2,10+
23352,1,10+
23355,2,10+
23356,1,10+
23358,2,10+
23359,1,9
23360,1,10+
23361,2,10+
23362,2,10+
23363,0,10+
23364,2,10+
23367,1,10+
23369,0,10+
23373,1,10+
23374,2,6
23375,1,10+
23376,1,10+
23380,1,10+
23381,2,9
23382,1,10+
23383,0,10+
23385,2,10+
23386,1,9
23387,2,6
23389,2,10+
23394,1,9
23396,0,10+
23398,0,10+
23399,0,8
23400,0,8
23401,0,7
23404,2,8
23405,0,6
23407,1,9
23408,1,10+
23410,0,9
23412,1,6
23414,0,8
23416,1,10+
23419,0,8
23421,1,9
23424,0,7
23425,2,10+
23428,0,9
23429,2,10+
23430,1,10+
23432,2,6
23434,1,6
23435,0,7
23437,0,10+
23442,1,6
23443,2,8
